LahmanID,Year,Team,Lg,DIV,G,W,L,Pct,Std,Half,Order,PlyrMgr,PostWins,PostLosses
cravebi01,1871,TRO,NA,,25,12,12,0.5,6,0,2,,,
deaneha01,1871,KEK,NA,,5,2,3,0.4,8,0,2,,,
hastisc01,1871,ROK,NA,,25,4,21,0.16,9,0,0,,,
paborch01,1871,CLE,NA,,29,10,19,0.345,7,0,0,,,
wrighha01,1871,BOS,NA,,31,20,10,0.667,3,0,0,,,
youngni99,1871,OLY,NA,,32,15,15,0.5,5,0,0,,,
clappjo01,1872,MAN,NA,,24,5,19,0.208,8,0,0,,,
clintji01,1872,ECK,NA,,11,0,11,0,9,0,1,,,
fergubo01,1872,BRA,NA,,37,9,28,0.243,6,0,0,,,
hastisc01,1872,CLE,NA,,20,6,14,0.3,7,0,1,,,
hatfijo01,1872,NYU,NA,,40,24,14,0.632,3,0,2,,,
millsev01,1872,BAL,NA,,17,8,6,0.571,2,0,2,,,
woodji01,1872,TRO,NA,,25,15,10,0.6,5,0,0,,,
youngni99,1872,OLY,NA,,9,2,7,0.222,10,0,0,,,
careyto01,1873,BAL,NA,,24,14,9,0.609,3,0,2,,,
fergubo01,1873,BRA,NA,,55,17,37,0.315,6,0,0
smithbi01,1873,MAR,NA,,5,0,5,0,9,0,0
startjo01,1873,NYU,NA,,25,18,7,0.72,4,0,2
woodji01,1873,PHI,NA,,43,28,15,0.651,2,0,2
youngni99,1873,WAS,NA,,39,8,31,0.205,7,0,0
highadi01,1874,NYU,NA,,40,29,11,0.725,2,0,2
malonfe01,1874,CHI,NA,,36,18,18,0.5,5,0,1
mcbridi01,1874,ATH,NA,,56,33,23,0.589,3,0,0
pikeli01,1874,HAR,NA,,54,17,37,0.315,7,0,0
whitewa01,1874,BAL,NA,,47,9,38,0.191,8,0,0
addybo01,1875,PHI,NA,,7,3,4,0.429,5,0,2
fergubo01,1875,HAR,NA,,86,54,28,0.659,3,0,0
gouldch01,1875,NHV,NA,,23,2,21,0.087,8,0,1
mcbridi01,1875,ATH,NA,,69,49,18,0.731,2,0,1
paborch01,1875,NHV,NA,,6,1,5,0.167,8,0,3
paborch01,1875,BRA,NA,,42,2,40,0.048,12,0,1
tinkejo01,1913,CIN,NL,,156,64,89,0.418,7,0,0,Y,,
birmijo01,1914,CLE,AL,,157,51,102,0.333,8,0,0,Y,,
callani01,1914,CHW,AL,,157,70,84,0.455,6,0,0,N,,
carribi02,1914,BOS,AL,,159,91,62,0.595,2,0,0,Y,,
chancfr01,1914,NYY,AL,,137,60,74,0.448,6,0,1,Y,,
clarkfr01,1914,PIT,NL,,158,69,85,0.448,7,0,0,Y,,
dooinre01,1914,PHI,NL,,154,74,80,0.481,6,0,0,Y,,
griffcl01,1914,WSH,AL,,158,81,73,0.526,3,0,0,Y,,
herzobu01,1914,CIN,NL,,157,60,94,0.39,8,0,0,Y,,
huggimi01,1914,STL,NL,,157,81,72,0.529,3,0,0,Y,,
jennihu01,1914,DET,AL,,157,80,73,0.523,4,0,0,N,,
jonesfi01,1914,SLM,FL,,40,12,26,0.316,8,0,2,,,
knabeot01,1914,BAL,FL,,160,84,70,0.545,3,0,0,,,
mackco01,1914,PHA,AL,,158,99,53,0.651,1,0,0,N,0,4
mcgrajo01,1914,NYG,NL,,156,84,70,0.545,2,0,0,N,,
oakesre01,1914,PBS,FL,,143,61,78,0.439,7,0,2,,,
o'dayha01,1914,CHC,NL,,156,78,76,0.506,4,0,0,N,,
peckiro01,1914,NYY,AL,,20,10,10,0.5,6,0,2,Y,,
phillbi02,1914,IND,FL,,157,88,65,0.575,1,0,0,,,
rickebr01,1914,SLB,AL,,159,71,82,0.464,5,0,0,Y,,
robinwi01,1914,BRO,NL,,154,75,79,0.487,5,0,0,N,,
schlala01,1914,BUF,FL,,156,80,71,0.53,4,0,0,,,
stallge01,1914,BSN,NL,,158,94,59,0.614,1,0,0,N,4,0
stovage01,1914,KCP,FL,,154,67,84,0.444,6,0,0,,,
birmijo01,1915,CLE,AL,,28,12,16,0.429,7,0,1,N,,
blairwa01,1915,BUF,FL,,2,1,1,0.5,6,0,2,,,
bresnro01,1915,CHC,NL,,157,73,80,0.477,4,0,0,Y,,
carribi02,1915,BOS,AL,,155,101,50,0.669,1,0,0,Y,4,1
clarkfr01,1915,PIT,NL,,157,73,81,0.474,5,0,0,Y,,
donovbi01,1915,NYY,AL,,154,69,83,0.454,5,0,0,Y,,
fohlle01,1915,CLE,AL,,127,45,79,0.363,7,0,2,N,,
griffcl01,1915,WSH,AL,,155,85,68,0.556,4,0,0,N,,
herzobu01,1915,CIN,NL,,160,71,83,0.461,7,0,0,Y,,
huggimi01,1915,STL,NL,,157,72,81,0.471,6,0,0,Y,,
jennihu01,1915,DET,AL,,156,100,54,0.649,2,0,0,N,,
jonesfi01,1915,SLM,FL,,159,87,67,0.565,2,0,0,,,
mackco01,1915,PHA,AL,,154,43,109,0.283,8,0,0,N,,
mageele01,1915,BTT,FL,,118,53,64,0.453,7,0,1,,,
mcgrajo01,1915,NYG,NL,,155,69,83,0.454,8,0,0,N,,
mckecbi01,1915,NEW,FL,,102,54,45,0.545,5,0,2,,,
moranpa01,1915,PHI,NL,,153,90,62,0.592,1,0,0,N,1,4
phillbi02,1915,NEW,FL,,53,26,27,0.491,5,0,1,,,
rickebr01,1915,SLB,AL,,159,63,91,0.409,6,0,0,N,,
robinwi01,1915,BRO,NL,,154,80,72,0.526,3,0,0,N,,
rowlapa99,1915,CHW,AL,,156,93,61,0.604,3,0,0,N,,
schlala01,1915,BUF,FL,,41,13,28,0.317,6,0,1,,,
stallge01,1915,BSN,NL,,157,83,69,0.546,2,0,0,N,,
tinkejo01,1915,CHI,FL,,156,86,66,0.566,1,0,0,,,
callani01,1916,PIT,NL,,157,65,89,0.422,6,0,0,N,,
carribi02,1916,BOS,AL,,156,91,63,0.591,1,0,0,Y,4,1
donovbi01,1916,NYY,AL,,156,80,74,0.519,4,0,0,Y,,
fohlle01,1916,CLE,AL,,157,77,77,0.5,6,0,0,N,,
griffcl01,1916,WSH,AL,,159,76,77,0.497,7,0,0,N,,
herzobu01,1916,CIN,NL,,84,34,49,0.41,7,0,1,Y,,
huggimi01,1916,STL,NL,,153,60,93,0.392,7,0,0,Y,,
jennihu01,1916,DET,AL,,155,87,67,0.565,3,0,0,N,,
jonesfi01,1916,SLB,AL,,158,79,75,0.513,5,0,0,N,,
mackco01,1916,PHA,AL,,154,36,117,0.235,8,0,0,N,,
mathech01,1916,CIN,NL,,69,25,43,0.368,7,0,3,Y,,
mcgrajo01,1916,NYG,NL,,155,86,66,0.566,4,0,0,N,,
moranpa01,1916,PHI,NL,,154,91,62,0.595,2,0,0,N,,
robinwi01,1916,BRO,NL,,156,94,60,0.61,1,0,0,N,1,4
rowlapa99,1916,CHW,AL,,155,89,65,0.578,2,0,0,N,,
stallge01,1916,BSN,NL,,158,89,63,0.586,3,0,0,N,,
tinkejo01,1916,CHC,NL,,156,67,86,0.438,5,0,0,Y,,
wingoiv01,1916,CIN,NL,,2,1,1,0.5,7,0,2,Y,,
barryja01,1917,BOS,AL,,157,90,62,0.592,2,0,0,Y,,
bezdehu99,1917,PIT,NL,,91,30,59,0.337,8,0,3,N,,
callani01,1917,PIT,NL,,61,20,40,0.333,8,0,1,N,,
donovbi01,1917,NYY,AL,,155,71,82,0.464,6,0,0,N,,
fohlle01,1917,CLE,AL,,156,88,66,0.571,3,0,0,N,,
griffcl01,1917,WSH,AL,,158,74,79,0.484,5,0,0,N,,
huggimi01,1917,STL,NL,,154,82,70,0.539,3,0,0,N,,
jennihu01,1917,DET,AL,,155,78,75,0.51,4,0,0,N,,
jonesfi01,1917,SLB,AL,,155,57,97,0.37,7,0,0,N,,
mackco01,1917,PHA,AL,,154,55,98,0.359,8,0,0,N,,
mathech01,1917,CIN,NL,,157,78,76,0.506,4,0,0,N,,
mcgrajo01,1917,NYG,NL,,158,98,56,0.636,1,0,0,N,2,4
mitchfr01,1917,CHC,NL,,157,74,80,0.481,5,0,0,N,,
moranpa01,1917,PHI,NL,,155,87,65,0.572,2,0,0,N,,
robinwi01,1917,BRO,NL,,156,70,81,0.464,7,0,0,N,,
rowlapa99,1917,CHW,AL,,156,100,54,0.649,1,0,0,N,4,2
stallge01,1917,BSN,NL,,158,72,81,0.471,6,0,0,N,,
wagneho01,1917,PIT,NL,,5,1,4,0.2,8,0,2,Y,,
austiji01,1918,SLB,AL,,16,7,9,0.438,5,0,2,Y,,
barroed99,1918,BOS,AL,,126,75,51,0.595,1,0,0,N,4,2
bezdehu99,1918,PIT,NL,,126,65,60,0.52,4,0,0,N,,
burkeji01,1918,SLB,AL,,61,29,31,0.483,5,0,3,N,,
fohlle01,1918,CLE,AL,,129,73,54,0.575,2,0,0,N,,
griffcl01,1918,WSH,AL,,130,72,56,0.563,3,0,0,N,,
grohhe01,1918,CIN,NL,,10,7,3,0.7,3,0,2,Y,,
hendrja01,1918,STL,NL,,133,51,78,0.395,8,0,0,N,,
huggimi01,1918,NYY,AL,,126,60,63,0.488,4,0,0,N,,
jennihu01,1918,DET,AL,,128,55,71,0.437,7,0,0,Y,,
jonesfi01,1918,SLB,AL,,46,22,24,0.478,5,0,1,N,,
mackco01,1918,PHA,AL,,130,52,76,0.406,8,0,0,N,,
mathech01,1918,CIN,NL,,120,61,57,0.517,3,0,1,N,,
mcgrajo01,1918,NYG,NL,,124,71,53,0.573,2,0,0,N,,
mitchfr01,1918,CHC,NL,,131,84,45,0.651,1,0,0,N,2,4
moranpa01,1918,PHI,NL,,125,55,68,0.447,6,0,0,N,,
robinwi01,1918,BRO,NL,,127,57,69,0.452,5,0,0,N,,
rowlapa99,1918,CHW,AL,,124,57,67,0.46,6,0,0,N,,
stallge01,1918,BSN,NL,,124,53,71,0.427,7,0,0,N,,
barroed99,1919,BOS,AL,,138,66,71,0.482,6,0,0,N,,
bezdehu99,1919,PIT,NL,,139,71,68,0.511,4,0,0,N,,
burkeji01,1919,SLB,AL,,140,67,72,0.482,5,0,0,N,,
coombja01,1919,PHI,NL,,63,18,44,0.29,8,0,1,N,,
cravaga01,1919,PHI,NL,,75,29,46,0.387,8,0,2,Y,,
fohlle01,1919,CLE,AL,,78,44,34,0.564,2,0,1,N,,
gleaski01,1919,CHW,AL,,140,88,52,0.629,1,0,0,N,3,5
griffcl01,1919,WSH,AL,,142,56,84,0.4,7,0,0,N,,
huggimi01,1919,NYY,AL,,141,80,59,0.576,3,0,0,N,,
jennihu01,1919,DET,AL,,140,80,60,0.571,4,0,0,N,,
mackco01,1919,PHA,AL,,140,36,104,0.257,8,0,0,N,,
mcgrajo01,1919,NYG,NL,,140,87,53,0.621,2,0,0,N,,
mitchfr01,1919,CHC,NL,,140,75,65,0.536,3,0,0,N,,
moranpa01,1919,CIN,NL,,140,96,44,0.686,1,0,0,N,5,3
rickebr01,1919,STL,NL,,138,54,83,0.394,7,0,0,N,,
robinwi01,1919,BRO,NL,,141,69,71,0.493,5,0,0,N,,
speaktr01,1919,CLE,AL,,61,40,21,0.656,2,0,2,Y,,
stallge01,1919,BSN,NL,,140,57,82,0.41,6,0,0,N,,
barroed99,1920,BOS,AL,,154,72,81,0.471,5,0,0,N,,
burkeji01,1920,SLB,AL,,154,76,77,0.497,4,0,0,N,,
cravaga01,1920,PHI,NL,,153,62,91,0.405,8,0,0,Y,,
gibsoge01,1920,PIT,NL,,155,79,75,0.513,4,0,0,N,,
gleaski01,1920,CHW,AL,,154,96,58,0.623,2,0,0,N,,
griffcl01,1920,WSH,AL,,153,68,84,0.447,6,0,0,N,,
huggimi01,1920,NYY,AL,,154,95,59,0.617,3,0,0,N,,
jennihu01,1920,DET,AL,,155,61,93,0.396,7,0,0,N,,
mackco01,1920,PHA,AL,,156,48,106,0.312,8,0,0,N,,
mcgrajo01,1920,NYG,NL,,155,86,68,0.558,2,0,0,N,,
mitchfr01,1920,CHC,NL,,154,75,79,0.487,5,0,0,N,,
moranpa01,1920,CIN,NL,,154,82,71,0.536,3,0,0,N,,
rickebr01,1920,STL,NL,,155,75,79,0.487,5,0,0,N,,
robinwi01,1920,BRO,NL,,155,93,61,0.604,1,0,0,N,2,5
speaktr01,1920,CLE,AL,,154,98,56,0.636,1,0,0,Y,5,2
stallge01,1920,BSN,NL,,153,62,90,0.408,7,0,0,N,,
cobbty01,1921,DET,AL,,154,71,82,0.464,6,0,0,Y,,
donovbi01,1921,PHI,NL,,87,25,62,0.287,8,0,1,N,,
duffyhu01,1921,BOS,AL,,154,75,79,0.487,5,0,0,N,,
eversjo01,1921,CHC,NL,,96,41,55,0.427,7,0,1,N,,
fohlle01,1921,SLB,AL,,154,81,73,0.526,3,0,0,N,,
gibsoge01,1921,PIT,NL,,154,90,63,0.588,2,0,0,N,,
gleaski01,1921,CHW,AL,,154,62,92,0.403,7,0,0,N,,
huggimi01,1921,NYY,AL,,153,98,55,0.641,1,0,0,N,3,5
killebi01,1921,CHC,NL,,57,23,34,0.404,7,0,2,Y,,
mackco01,1921,PHA,AL,,155,53,100,0.346,8,0,0,N,,
mcbrige01,1921,WSH,AL,,154,80,73,0.523,4,0,0,N,,
mcgrajo01,1921,NYG,NL,,153,94,59,0.614,1,0,0,N,5,3
mitchfr01,1921,BSN,NL,,153,79,74,0.516,4,0,0,N,,
moranpa01,1921,CIN,NL,,153,70,83,0.458,6,0,0,N,,
rickebr01,1921,STL,NL,,154,87,66,0.569,3,0,0,N,,
robinwi01,1921,BRO,NL,,152,77,75,0.507,5,0,0,N,,
speaktr01,1921,CLE,AL,,154,94,60,0.61,2,0,0,Y,,
wilheka01,1921,PHI,NL,,67,26,41,0.388,8,0,2,Y,,
cobbty01,1922,DET,AL,,155,79,75,0.513,3,0,0,Y,,
duffyhu01,1922,BOS,AL,,154,61,93,0.396,8,0,0,N,,
fohlle01,1922,SLB,AL,,154,93,61,0.604,2,0,0,N,,
gibsoge01,1922,PIT,NL,,65,32,33,0.492,3,0,1,N,,
gleaski01,1922,CHW,AL,,155,77,77,0.5,5,0,0,N,,
huggimi01,1922,NYY,AL,,154,94,60,0.61,1,0,0,N,0,4
killebi01,1922,CHC,NL,,156,80,74,0.519,5,0,0,N,,
mackco01,1922,PHA,AL,,155,65,89,0.422,7,0,0,N,,
mcgrajo01,1922,NYG,NL,,156,93,61,0.604,1,0,0,N,4,0
mckecbi01,1922,PIT,NL,,90,53,36,0.596,3,0,2,N,,
milancl01,1922,WSH,AL,,154,69,85,0.448,6,0,0,Y,,
mitchfr01,1922,BSN,NL,,154,53,100,0.346,8,0,0,N,,
moranpa01,1922,CIN,NL,,156,86,68,0.558,2,0,0,N,,
rickebr01,1922,STL,NL,,154,85,69,0.552,3,0,0,N,,
robinwi01,1922,BRO,NL,,155,76,78,0.494,6,0,0,N,,
speaktr01,1922,CLE,AL,,155,78,76,0.506,4,0,0,Y,,
wilheka01,1922,PHI,NL,,154,57,96,0.373,7,0,0,N,,
austiji01,1923,SLB,AL,,51,22,29,0.431,5,0,2,Y,,
bushdo01,1923,WSH,AL,,155,75,78,0.49,4,0,0,Y,,
chancfr01,1923,BOS,AL,,154,61,91,0.401,8,0,0,N,,
cobbty01,1923,DET,AL,,155,83,71,0.539,2,0,0,Y,,
fletcar01,1923,PHI,NL,,155,50,104,0.325,8,0,0,N,,
fohlle01,1923,SLB,AL,,103,52,49,0.515,5,0,1,N,,
gleaski01,1923,CHW,AL,,156,69,85,0.448,7,0,0,N,,
huggimi01,1923,NYY,AL,,152,98,54,0.645,1,0,0,N,4,2
killebi01,1923,CHC,NL,,154,83,71,0.539,4,0,0,N,,
mackco01,1923,PHA,AL,,153,69,83,0.454,6,0,0,N,,
mcgrajo01,1923,NYG,NL,,153,95,58,0.621,1,0,0,N,2,4
mckecbi01,1923,PIT,NL,,154,87,67,0.565,3,0,0,N,,
mitchfr01,1923,BSN,NL,,155,54,100,0.351,7,0,0,N,,
moranpa01,1923,CIN,NL,,154,91,63,0.591,2,0,0,N,,
rickebr01,1923,STL,NL,,154,79,74,0.516,5,0,0,N,,
robinwi01,1923,BRO,NL,,155,76,78,0.494,6,0,0,N,,
speaktr01,1923,CLE,AL,,153,82,71,0.536,3,0,0,Y,,
bancrda01,1924,BSN,NL,,154,53,100,0.346,8,0,0,Y,,
cobbty01,1924,DET,AL,,156,86,68,0.558,3,0,0,Y,,
collied01,1924,CHW,AL,,27,14,13,0.519,6,0,3,Y,,
eversjo01,1924,CHW,AL,,21,10,11,0.476,6,0,1,N,,
eversjo01,1924,CHW,AL,,103,41,61,0.402,8,0,4,N,,
fletcar01,1924,PHI,NL,,152,55,96,0.364,7,0,0,N,,
fohlle01,1924,BOS,AL,,157,67,87,0.435,7,0,0,N,,
harribu01,1924,WSH,AL,,156,92,62,0.597,1,0,0,Y,4,3
hendrja01,1924,CIN,NL,,153,83,70,0.542,4,0,0,N,,
huggimi01,1924,NYY,AL,,153,89,63,0.586,2,0,0,N,,
jennihu01,1924,NYG,NL,,44,32,12,0.727,1,0,2,N,,
killebi01,1924,CHC,NL,,154,81,72,0.529,5,0,0,N,,
mackco01,1924,PHA,AL,,152,71,81,0.467,5,0,0,N,,
mcgrajo01,1924,NYG,NL,,81,45,35,0.563,1,0,3,N,3,4
mcgrajo01,1924,NYG,NL,,29,16,13,0.552,1,0,1,N,,
mckecbi01,1924,PIT,NL,,153,90,63,0.588,3,0,0,N,,
rickebr01,1924,STL,NL,,154,65,89,0.422,6,0,0,N,,
robinwi01,1924,BRO,NL,,154,92,62,0.597,2,0,0,N,,
sislege01,1924,SLB,AL,,153,74,78,0.487,4,0,0,Y,,
speaktr01,1924,CLE,AL,,153,67,86,0.438,6,0,0,Y,,
walshed01,1924,CHW,AL,,3,1,2,0.333,6,0,2,N,,
bancrda01,1925,BSN,NL,,153,70,83,0.458,5,0,0,Y,,
cobbty01,1925,DET,AL,,156,81,73,0.526,4,0,0,Y,,
collied01,1925,CHW,AL,,154,79,75,0.513,5,0,0,Y,,
fletcar01,1925,PHI,NL,,153,68,85,0.444,6,0,0,N,,
fohlle01,1925,BOS,AL,,152,47,105,0.309,8,0,0,N,,
gibsoge01,1925,CHC,NL,,26,12,14,0.462,8,0,3,N,,
harribu01,1925,WSH,AL,,152,96,55,0.636,1,0,0,Y,3,4
hendrja01,1925,CIN,NL,,153,80,73,0.523,3,0,0,N,,
hornsro01,1925,STL,NL,,115,64,51,0.557,4,0,2,Y,,
huggimi01,1925,NYY,AL,,156,69,85,0.448,7,0,0,N,,
jennihu01,1925,NYG,NL,,32,21,11,0.656,2,0,2,N,,
killebi01,1925,CHC,NL,,75,33,42,0.44,8,0,1,N,,
mackco01,1925,PHA,AL,,153,88,64,0.579,2,0,0,N,,
maranra01,1925,CHC,NL,,53,23,30,0.434,8,0,2,Y,,
mcgrajo01,1925,NYG,NL,,106,55,51,0.519,2,0,3,N,,
mcgrajo01,1925,NYG,NL,,14,10,4,0.714,2,0,1,N,,
mckecbi01,1925,PIT,NL,,153,95,58,0.621,1,0,0,N,4,3
rickebr01,1925,STL,NL,,38,13,25,0.342,4,0,1,N,,
robinwi01,1925,BRO,NL,,153,68,85,0.444,6,0,0,N,,
sislege01,1925,SLB,AL,,154,82,71,0.536,3,0,0,Y,,
speaktr01,1925,CLE,AL,,155,70,84,0.455,6,0,0,Y,,
bancrda01,1926,BSN,NL,,153,66,86,0.434,7,0,0,Y,,
cobbty01,1926,DET,AL,,157,79,75,0.513,6,0,0,Y,,
collied01,1926,CHW,AL,,155,81,72,0.529,5,0,0,Y,,
fletcar01,1926,PHI,NL,,152,58,93,0.384,8,0,0,N,,
fohlle01,1926,BOS,AL,,154,46,107,0.301,8,0,0,N,,
harribu01,1926,WSH,AL,,152,81,69,0.54,4,0,0,Y,,
hendrja01,1926,CIN,NL,,157,87,67,0.565,2,0,0,N,,
hornsro01,1926,STL,NL,,156,89,65,0.578,1,0,0,Y,4,3
huggimi01,1926,NYY,AL,,155,91,63,0.591,1,0,0,N,3,4
mackco01,1926,PHA,AL,,150,83,67,0.553,3,0,0,N,,
mccarjo99,1926,CHC,NL,,155,82,72,0.532,4,0,0,N,,
mcgrajo01,1926,NYG,NL,,151,74,77,0.49,5,0,0,N,,
mckecbi01,1926,PIT,NL,,157,84,69,0.549,3,0,0,N,,
robinwi01,1926,BRO,NL,,155,71,82,0.464,6,0,0,N,,
sislege01,1926,SLB,AL,,155,62,92,0.403,7,0,0,Y,,
speaktr01,1926,CLE,AL,,154,88,66,0.571,2,0,0,Y,,
bancrda01,1927,BSN,NL,,155,60,94,0.39,7,0,0,Y,,
bushdo01,1927,PIT,NL,,156,94,60,0.61,1,0,0,N,0,4
carribi02,1927,BOS,AL,,154,51,103,0.331,8,0,0,N,,
harribu01,1927,WSH,AL,,157,85,69,0.552,3,0,0,Y,,
hendrja01,1927,CIN,NL,,153,75,78,0.49,5,0,0,N,,
hornsro01,1927,NYG,NL,,33,22,10,0.688,3,0,2,Y,,
howleda01,1927,SLB,AL,,155,59,94,0.386,7,0,0,N,,
huggimi01,1927,NYY,AL,,155,110,44,0.714,1,0,0,N,4,0
mackco01,1927,PHA,AL,,155,91,63,0.591,2,0,0,N,,
mccalja99,1927,CLE,AL,,153,66,87,0.431,6,0,0,N,,
mccarjo99,1927,CHC,NL,,153,85,68,0.556,4,0,0,N,,
mcgrajo01,1927,NYG,NL,,122,70,52,0.574,3,0,1,N,,
mcinnst01,1927,PHI,NL,,155,51,103,0.331,8,0,0,Y,,
moriage02,1927,DET,AL,,156,82,71,0.536,4,0,0,N,,
o'farbo01,1927,STL,NL,,153,92,61,0.601,2,0,0,Y,,
robinwi01,1927,BRO,NL,,154,65,88,0.425,6,0,0,N,,
schalra01,1927,CHW,AL,,153,70,83,0.458,5,0,0,Y,,
blackle01,1928,CHW,AL,,80,40,40,0.5,5,0,2,N,,
bushdo01,1928,PIT,NL,,152,85,67,0.559,4,0,0,N,,
carribi02,1928,BOS,AL,,154,57,96,0.373,8,0,0,N,,
harribu01,1928,WSH,AL,,155,75,79,0.487,4,0,0,Y,,
hendrja01,1928,CIN,NL,,153,78,74,0.513,5,0,0,N,,
hornsro01,1928,BSN,NL,,122,39,83,0.32,7,0,2,Y,,
howleda01,1928,SLB,AL,,154,82,72,0.532,3,0,0,N,,
huggimi01,1928,NYY,AL,,154,101,53,0.656,1,0,0,N,4,0
mackco01,1928,PHA,AL,,153,98,55,0.641,2,0,0,N,,
mccarjo99,1928,CHC,NL,,154,91,63,0.591,3,0,0,N,,
mcgrajo01,1928,NYG,NL,,155,93,61,0.604,2,0,0,N,,
mckecbi01,1928,STL,NL,,154,95,59,0.617,1,0,0,N,0,4
moriage02,1928,DET,AL,,154,68,86,0.442,6,0,0,N,,
peckiro01,1928,CLE,AL,,155,62,92,0.403,7,0,0,N,,
robinwi01,1928,BRO,NL,,155,77,76,0.503,6,0,0,N,,
schalra01,1928,CHW,AL,,75,32,42,0.432,5,0,1,Y,,
shottbu01,1928,PHI,NL,,152,43,109,0.283,8,0,0,N,,
slattja01,1928,BSN,NL,,31,11,20,0.355,7,0,1,N,,
blackle01,1929,CHW,AL,,152,59,93,0.388,7,0,0,Y,,
bushdo01,1929,PIT,NL,,119,67,51,0.568,2,0,1,N,,
carribi02,1929,BOS,AL,,155,58,96,0.377,8,0,0,N,,
ensje01,1929,PIT,NL,,35,21,14,0.6,2,0,2,N,,
fletcar01,1929,NYY,AL,,11,6,5,0.545,2,0,2,N,,
fuchsju99,1929,BSN,NL,,154,56,98,0.364,8,0,0,N,,
harribu01,1929,DET,AL,,155,70,84,0.455,6,0,0,Y,,
hendrja01,1929,CIN,NL,,155,66,88,0.429,7,0,0,N,,
howleda01,1929,SLB,AL,,154,79,73,0.52,4,0,0,N,,
huggimi01,1929,NYY,AL,,143,82,61,0.573,2,0,1,N,,
johnswa01,1929,WSH,AL,,153,71,81,0.467,5,0,0,N,,
mackco01,1929,PHA,AL,,151,104,46,0.693,1,0,0,N,4,1
mccarjo99,1929,CHC,NL,,156,98,54,0.645,1,0,0,N,1,4
mcgrajo01,1929,NYG,NL,,152,84,67,0.556,3,0,0,N,,
mckecbi01,1929,STL,NL,,63,34,29,0.54,4,0,3,N,,
peckiro01,1929,CLE,AL,,152,81,71,0.533,3,0,0,N,,
robinwi01,1929,BRO,NL,,153,70,83,0.458,6,0,0,N,,
shottbu01,1929,PHI,NL,,154,71,82,0.464,5,0,0,N,,
southbi01,1929,STL,NL,,90,43,45,0.489,4,0,1,Y,,
streega01,1929,STL,NL,,1,1,0,1,4,0,2,N,,
bushdo01,1930,CHW,AL,,154,62,92,0.403,7,0,0,N,,
ensje01,1930,PIT,NL,,154,80,74,0.519,5,0,0,N,,
harribu01,1930,DET,AL,,154,75,79,0.487,5,0,0,N,,
hornsro01,1930,CHC,NL,,4,4,0,1,2,0,2,Y,,
howleda01,1930,CIN,NL,,154,59,95,0.383,7,0,0,N,,
johnswa01,1930,WSH,AL,,154,94,60,0.61,2,0,0,N,,
killebi01,1930,SLB,AL,,154,64,90,0.416,6,0,0,N,,
mackco01,1930,PHA,AL,,154,102,52,0.662,1,0,0,N,4,2
mccarjo99,1930,CHC,NL,,152,86,64,0.573,2,0,1,N,,
mcgrajo01,1930,NYG,NL,,154,87,67,0.565,3,0,0,N,,
mckecbi01,1930,BSN,NL,,154,70,84,0.455,6,0,0,N,,
peckiro01,1930,CLE,AL,,154,81,73,0.526,4,0,0,N,,
robinwi01,1930,BRO,NL,,154,86,68,0.558,4,0,0,N,,
shawkbo01,1930,NYY,AL,,154,86,68,0.558,3,0,0,N,,
shottbu01,1930,PHI,NL,,156,52,102,0.338,8,0,0,N,,
streega01,1930,STL,NL,,154,92,62,0.597,1,0,0,N,2,4
wagnehe01,1930,BOS,AL,,154,52,102,0.338,8,0,0,N,,
bushdo01,1931,CHW,AL,,156,56,97,0.366,8,0,0,N,,
collish01,1931,BOS,AL,,153,62,90,0.408,6,0,0,N,,
ensje01,1931,PIT,NL,,155,75,79,0.487,5,0,0,N,,
harribu01,1931,DET,AL,,154,61,93,0.396,7,0,0,Y,,
hornsro01,1931,CHC,NL,,156,84,70,0.545,3,0,0,Y,,
howleda01,1931,CIN,NL,,154,58,96,0.377,8,0,0,N,,
johnswa01,1931,WSH,AL,,156,92,62,0.597,3,0,0,N,,
killebi01,1931,SLB,AL,,154,63,91,0.409,5,0,0,N,,
mackco01,1931,PHA,AL,,153,107,45,0.704,1,0,0,N,3,4
mccarjo99,1931,NYY,AL,,155,94,59,0.614,2,0,0,N,,
mcgrajo01,1931,NYG,NL,,153,87,65,0.572,2,0,0,N,,
mckecbi01,1931,BSN,NL,,156,64,90,0.416,7,0,0,N,,
peckiro01,1931,CLE,AL,,155,78,76,0.506,4,0,0,N,,
robinwi01,1931,BRO,NL,,153,79,73,0.52,4,0,0,N,,
shottbu01,1931,PHI,NL,,155,66,88,0.429,6,0,0,N,,
streega01,1931,STL,NL,,154,101,53,0.656,1,0,0,Y,4,3
careyma01,1932,BRO,NL,,154,81,73,0.526,3,0,0,N,,
collish01,1932,BOS,AL,,55,11,44,0.2,8,0,1,N,,
fonsele01,1932,CHW,AL,,152,49,102,0.325,7,0,0,Y,,
gibsoge01,1932,PIT,NL,,154,86,68,0.558,2,0,0,N,,
grimmch01,1932,CHC,NL,,55,37,18,0.673,1,0,2,Y,0,4
harribu01,1932,DET,AL,,153,76,75,0.503,5,0,0,N,,
hornsro01,1932,CHC,NL,,99,53,46,0.535,1,0,1,Y,,
howleda01,1932,CIN,NL,,155,60,94,0.39,8,0,0,N,,
johnswa01,1932,WSH,AL,,154,93,61,0.604,3,0,0,N,,
killebi01,1932,SLB,AL,,154,63,91,0.409,6,0,0,N,,
mackco01,1932,PHA,AL,,154,94,60,0.61,2,0,0,N,,
