movieId,count,rating
4287,1,4.0
4288,1,1.0
4288,2,2.0
4288,1,3.0
4288,1,4.0
4289,1,1.5
4289,2,3.0
4289,1,3.5
4289,3,4.0
4289,1,4.5
4290,1,1.5
4290,6,2.0
4290,7,3.0
4290,2,3.5
4290,2,4.0
4290,4,5.0
4291,4,1.0
4291,3,1.5
4291,11,2.0
4291,5,2.5
4291,36,3.0
4291,7,3.5
4291,33,4.0
4291,5,4.5
4291,5,5.0
4292,1,1.0
4292,1,1.5
4292,4,2.0
4292,1,2.5
4292,12,3.0
4292,8,3.5
4292,31,4.0
4292,3,4.5
4292,13,5.0
4293,1,1.0
4293,1,1.5
4293,7,2.0
4293,1,2.5
4293,13,3.0
4293,3,3.5
4293,10,4.0
4294,3,2.5
4294,4,3.0
4294,1,3.5
4294,6,4.0
4294,2,4.5
4294,1,5.0
4295,1,2.0
4295,1,3.0
4296,1,0.5
4296,1,1.0
4296,1,1.5
4296,2,2.0
4296,2,2.5
4296,16,3.0
4296,3,3.5
4296,11,4.0
4296,5,5.0
4297,2,2.0
4297,1,2.5
4297,3,3.0
4297,2,3.5
4297,9,4.0
4297,1,4.5
4297,3,5.0
4298,1,1.0
4298,5,3.0
4298,6,3.5
4298,11,4.0
4298,5,4.5
4298,6,5.0
4299,4,0.5
4299,11,1.0
4299,13,1.5
4299,31,2.0
4299,15,2.5
4299,78,3.0
4299,39,3.5
4299,57,4.0
4299,15,4.5
4299,27,5.0
4300,2,3.0
4300,2,3.5
4300,4,4.0
4300,1,4.5
4301,1,2.0
4301,1,3.0
4301,1,3.5
4301,1,4.0
4302,1,1.0
4302,1,3.0
4302,1,4.0
4303,1,0.5
4303,1,2.0
4303,1,4.5
4304,1,0.5
4304,2,1.0
4304,1,1.5
4304,4,2.0
4304,1,2.5
4304,20,3.0
4304,2,3.5
4304,23,4.0
4304,5,4.5
4304,5,5.0
4305,1,0.5
4305,4,1.0
4305,13,2.0
4305,8,2.5
4305,15,3.0
4305,4,3.5
4305,10,4.0
4305,1,4.5
4306,14,0.5
4306,14,1.0
4306,7,1.5
4306,42,2.0
4306,45,2.5
4306,169,3.0
4306,197,3.5
4306,504,4.0
4306,204,4.5
4306,274,5.0
4307,1,1.0
4307,2,2.0
4307,1,3.5
4307,2,4.0
4308,16,0.5
4308,22,1.0
4308,4,1.5
4308,36,2.0
4308,27,2.5
4308,90,3.0
4308,72,3.5
4308,125,4.0
4308,63,4.5
4308,126,5.0
4310,26,0.5
4310,36,1.0
4310,18,1.5
4310,61,2.0
4310,27,2.5
4310,97,3.0
4310,38,3.5
4310,53,4.0
4310,18,4.5
4310,32,5.0
4312,1,0.5
4312,1,1.0
4312,5,3.0
4312,1,3.5
4312,7,4.0
4312,1,4.5
4312,5,5.0
4313,1,2.0
4313,2,2.5
4313,7,3.0
4313,4,3.5
4313,1,4.0
4313,2,5.0
4314,1,1.0
4314,2,3.5
4314,1,4.0
4316,1,1.0
4316,3,2.0
4316,2,2.5
4316,3,3.0
4316,2,3.5
4316,3,4.0
4316,1,4.5
4317,6,1.0
4317,12,2.0
4317,8,2.5
4317,18,3.0
4317,2,3.5
4317,5,4.0
4317,4,5.0
4318,1,1.0
4318,4,2.0
4318,4,2.5
4318,15,3.0
4318,2,3.5
4318,12,4.0
4318,1,4.5
4319,2,3.0
4319,3,3.5
4319,2,4.0
4320,1,2.0
4320,3,3.0
4320,1,3.5
4320,2,4.0
4321,3,0.5
4321,8,1.0
4321,5,1.5
4321,31,2.0
4321,26,2.5
4321,106,3.0
4321,47,3.5
4321,107,4.0
4321,10,4.5
4321,17,5.0
4322,5,2.0
4322,19,3.0
4322,15,3.5
4322,43,4.0
4322,7,4.5
4322,6,5.0
4323,1,2.0
4323,3,3.5
4323,3,4.0
4323,2,4.5
4323,1,5.0
4324,1,1.5
4324,1,2.0
4324,1,3.0
4324,1,5.0
4325,1,1.0
4325,1,3.0
4325,1,3.5
4325,5,4.0
4325,2,4.5
4325,3,5.0
4326,1,1.0
4326,4,2.0
4326,5,2.5
4326,38,3.0
4326,26,3.5
4326,94,4.0
4326,24,4.5
4326,29,5.0
4327,6,2.5
4327,33,3.0
4327,38,3.5
4327,60,4.0
4327,13,4.5
4327,37,5.0
4328,1,1.0
4328,5,2.0
4328,1,2.5
4328,5,3.0
4328,2,4.0
4329,2,2.0
4329,1,2.5
4329,11,3.0
4329,8,3.5
4329,22,4.0
4329,11,4.5
4329,9,5.0
4330,1,2.0
4330,2,3.0
4330,2,4.0
4330,2,4.5
4330,1,5.0
4331,3,1.0
4331,2,2.0
4331,1,2.5
4331,6,3.0
4331,2,4.0
4332,1,2.5
4332,5,3.0
4332,1,3.5
4332,7,4.0
4333,8,1.0
4333,6,1.5
4333,31,2.0
4333,7,2.5
4333,51,3.0
4333,10,3.5
4333,28,4.0
4333,3,4.5
4333,5,5.0
4334,1,1.0
4334,8,3.0
4334,1,3.5
4334,9,4.0
4334,1,4.5
4334,8,5.0
4335,1,1.0
4335,1,1.5
4335,2,3.5
4335,1,4.0
4336,1,1.0
4336,1,1.5
4336,2,2.0
4336,1,2.5
4336,4,3.0
4336,1,3.5
4336,8,4.0
4336,3,4.5
4336,2,5.0
4337,1,2.5
4337,5,3.0
4337,1,3.5
4337,13,4.0
4337,1,4.5
4337,3,5.0
4338,1,2.5
4338,4,3.0
4338,3,3.5
4338,14,4.0
4338,3,4.5
4338,10,5.0
4339,2,2.5
4339,5,3.0
4339,7,3.5
4339,11,4.0
4339,1,4.5
4339,3,5.0
4340,5,0.5
4340,13,1.0
4340,2,1.5
4340,16,2.0
4340,13,2.5
4340,10,3.0
4340,5,3.5
4340,9,4.0
4340,2,5.0
4341,2,1.0
4341,1,1.5
4341,8,2.0
4341,3,2.5
4341,4,3.0
4341,1,3.5
4341,3,4.0
4342,1,1.5
4342,2,2.0
4342,2,3.5
4342,5,4.0
4342,1,4.5
4342,1,5.0
4343,4,0.5
4343,17,1.0
4343,11,1.5
4343,34,2.0
4343,26,2.5
4343,77,3.0
4343,21,3.5
4343,32,4.0
4343,3,4.5
4343,10,5.0
4344,4,0.5
4344,17,1.0
4344,17,1.5
4344,28,2.0
4344,22,2.5
4344,72,3.0
4344,31,3.5
4344,62,4.0
4344,12,4.5
4344,21,5.0
4345,3,1.5
4345,8,2.0
4345,4,2.5
4345,14,3.0
4345,4,3.5
4345,35,4.0
4345,3,4.5
4345,4,5.0
4346,1,0.5
4346,1,2.0
4346,1,4.5
4347,1,2.5
4347,2,3.0
4347,5,4.0
4347,1,4.5
4347,2,5.0
4348,1,1.0
4349,2,1.0
4349,1,1.5
4349,9,2.0
4349,1,2.5
4349,19,3.0
4349,10,3.5
4349,25,4.0
4349,6,4.5
4349,15,5.0
4350,1,1.0
4350,1,2.0
4350,1,2.5
4350,1,3.0
4350,3,3.5
4350,7,4.0
4350,5,4.5
4350,3,5.0
4351,3,0.5
4351,7,1.0
4351,3,1.5
4351,24,2.0
4351,9,2.5
4351,59,3.0
4351,33,3.5
4351,58,4.0
4351,3,4.5
4351,7,5.0
4352,1,0.5
4352,1,2.0
4352,3,3.0
4352,1,3.5
4352,2,4.0
4353,1,0.5
4353,1,2.0
4353,1,2.5
4353,11,3.0
4353,3,4.0
4353,3,5.0
4354,2,1.0
4354,2,2.0
4354,1,2.5
4354,21,3.0
4354,1,3.5
4354,5,4.0
4355,1,1.0
4355,1,1.5
4355,2,2.0
4355,8,3.0
4355,2,3.5
4355,4,4.0
4355,1,4.5
4355,1,5.0
4356,1,1.5
4356,1,2.0
4356,2,2.5
4356,19,3.0
4356,10,3.5
4356,25,4.0
4356,4,4.5
4356,6,5.0
4357,2,2.0
4357,1,2.5
4357,9,3.0
4357,6,3.5
4357,14,4.0
4357,1,4.5
4357,4,5.0
4358,1,2.0
4358,2,3.0
4359,1,1.0
4359,5,2.0
4359,5,2.5
4359,17,3.0
4359,7,3.5
4359,32,4.0
4359,2,4.5
4359,12,5.0
4360,1,1.0
4360,3,3.0
4360,1,3.5
4360,5,4.0
4360,1,5.0
4361,3,0.5
4361,7,1.0
4361,2,1.5
4361,16,2.0
4361,15,2.5
4361,81,3.0
4361,44,3.5
4361,133,4.0
4361,32,4.5
4361,63,5.0
4362,1,3.0
4363,2,3.0
4363,3,4.0
4363,1,4.5
4366,2,0.5
4366,5,1.0
4366,1,1.5
4366,14,2.0
4366,13,2.5
4366,40,3.0
4366,11,3.5
4366,23,4.0
4366,8,5.0
4367,11,0.5
4367,32,1.0
4367,19,1.5
4367,51,2.0
4367,44,2.5
4367,98,3.0
4367,46,3.5
4367,49,4.0
4367,7,4.5
4367,8,5.0
4368,2,0.5
4368,9,1.0
4368,7,1.5
4368,27,2.0
4368,8,2.5
4368,25,3.0
4368,7,3.5
4368,9,4.0
4368,3,5.0
4369,11,0.5
4369,23,1.0
4369,19,1.5
4369,46,2.0
4369,37,2.5
4369,66,3.0
4369,34,3.5
4369,52,4.0
4369,8,4.5
4369,20,5.0
4370,12,0.5
4370,20,1.0
4370,13,1.5
4370,63,2.0
4370,45,2.5
4370,106,3.0
4370,74,3.5
4370,128,4.0
4370,27,4.5
4370,35,5.0
4371,3,1.0
4371,4,2.0
4371,8,3.0
4371,1,3.5
4371,2,4.0
4371,1,4.5
4372,1,0.5
4372,2,1.0
4372,11,2.0
4372,5,2.5
4372,21,3.0
4372,2,3.5
4372,13,4.0
4372,1,4.5
4372,4,5.0
4373,5,0.5
4373,9,1.0
4373,4,2.0
4373,1,2.5
4373,3,3.0
4373,3,3.5
4373,4,4.0
4374,1,3.0
4375,1,1.0
4375,1,3.0
4375,3,4.0
4376,2,3.0
4376,3,3.5
4376,1,4.0
4377,1,3.0
4377,1,4.5
4378,1,0.5
4378,1,1.0
4378,1,1.5
4378,13,2.0
4378,9,2.5
4378,21,3.0
4378,22,3.5
4378,57,4.0
4378,7,4.5
4378,11,5.0
4379,1,2.0
4380,1,1.0
4380,3,2.0
4380,11,3.0
4380,13,3.5
4380,23,4.0
4380,9,4.5
4380,9,5.0
4381,2,2.0
4381,1,2.5
4381,7,3.0
4381,4,3.5
4381,10,4.0
4381,7,4.5
4381,4,5.0
4382,1,4.0
4383,1,2.0
4383,3,2.5
4383,13,3.0
4383,7,3.5
4383,13,4.0
4383,3,4.5
4383,2,5.0
4384,1,2.5
4384,1,3.0
4384,1,3.5
4384,2,4.0
4384,3,5.0
4385,1,4.5
4386,4,0.5
4386,12,1.0
4386,3,1.5
4386,17,2.0
4386,7,2.5
4386,35,3.0
4386,13,3.5
4386,10,4.0
4386,5,4.5
4386,4,5.0
4387,2,1.0
4387,3,1.5
4387,15,2.0
4387,4,2.5
4387,16,3.0
4387,9,3.5
4387,23,4.0
4387,4,4.5
4387,8,5.0
4388,19,0.5
4388,30,1.0
4388,20,1.5
4388,37,2.0
4388,15,2.5
4388,30,3.0
4388,16,3.5
4388,23,4.0
4388,4,4.5
4388,4,5.0
4389,1,1.0
4389,1,2.0
4389,2,2.5
4389,5,3.0
4389,2,3.5
4389,6,4.0
4389,1,4.5
4389,1,5.0
4390,1,0.5
4390,5,2.0
4390,5,2.5
4390,3,3.0
4390,4,3.5
4390,4,4.0
4391,1,1.5
4391,1,2.0
4391,1,3.0
4391,1,3.5
4391,3,4.0
4391,1,5.0
4392,1,1.0
4392,2,2.0
4392,1,2.5
4392,4,3.0
4392,2,3.5
4392,5,4.0
4392,1,4.5
4392,3,5.0
4393,1,3.0
4393,2,3.5
4393,5,4.0
4393,2,4.5
4393,1,5.0
4394,1,1.0
4394,1,1.5
4394,2,2.0
4394,2,2.5
4394,5,3.0
4394,1,3.5
4394,1,4.0
4395,1,2.5
4395,1,3.0
4395,3,4.0
4395,1,5.0
4396,1,0.5
4396,6,1.0
4396,3,1.5
4396,14,2.0
4396,14,2.5
4396,30,3.0
4396,6,3.5
4396,19,4.0
4396,1,5.0
4397,3,0.5
4397,9,1.0
4397,1,1.5
4397,7,2.0
4397,1,2.5
4397,2,3.0
4397,2,3.5
4397,1,4.0
4397,1,4.5
4398,1,0.5
4398,5,1.0
4398,2,1.5
4398,3,2.0
4398,4,3.0
4398,1,4.5
4399,1,2.5
4399,3,3.0
4399,1,3.5
4399,2,4.0
4399,2,5.0
4400,3,3.0
4400,1,4.0
4401,1,2.0
4401,6,3.0
4401,3,3.5
4401,8,4.0
4402,1,1.0
4402,1,2.0
4403,1,1.0
4403,4,3.0
4403,1,3.5
4403,5,4.0
4403,1,5.0
4404,1,1.0
4404,1,3.0
4404,2,3.5
4404,2,4.0
4404,1,4.5
4404,3,5.0
4405,2,1.5
4405,1,3.0
4405,3,3.5
4405,2,4.0
4405,1,4.5
4405,3,5.0
4406,3,1.0
4406,1,1.5
4406,2,2.0
4406,14,3.0
4406,8,3.5
4406,32,4.0
4406,9,4.5
4406,29,5.0
4407,1,0.5
4407,1,2.0
4407,2,2.5
4407,8,3.0
4407,7,3.5
4407,20,4.0
4407,1,4.5
4407,4,5.0
4408,3,2.0
4408,1,3.0
4408,2,3.5
4409,3,2.0
4409,3,2.5
4409,5,3.0
4409,2,3.5
4409,5,4.0
4410,2,2.0
4410,9,3.0
4410,2,3.5
4410,18,4.0
4410,6,4.5
4410,7,5.0
4411,1,2.0
4411,7,3.0
4411,1,3.5
4411,13,4.0
4411,2,4.5
4411,1,5.0
4412,2,1.0
4412,2,1.5
4412,1,2.5
4412,1,3.0
4413,3,2.0
4413,1,3.0
4414,1,1.0
4414,3,2.0
4414,5,3.0
4414,2,3.5
4414,4,4.0
4414,3,5.0
4415,3,1.0
4415,2,2.0
4415,8,3.0
4415,2,3.5
4415,3,4.0
4415,1,4.5
4415,3,5.0
4416,3,3.0
4416,3,4.0
4418,1,2.0
4418,1,3.0
4419,1,3.0
4419,1,3.5
4419,5,4.0
4419,2,5.0
4420,4,3.0
4420,2,3.5
4420,1,4.0
4421,1,3.0
4422,1,0.5
4422,1,1.0
4422,2,2.0
4422,3,3.0
4422,5,3.5
4422,12,4.0
4422,3,4.5
4422,9,5.0
4423,1,2.0
4423,5,4.0
4423,1,4.5
4423,1,5.0
4424,1,1.0
4424,6,2.0
4424,1,2.5
4424,12,3.0
4424,20,4.0
4424,2,4.5
4424,25,5.0
4425,2,0.5
4425,2,1.0
4425,1,1.5
4425,3,2.0
4425,1,2.5
4425,3,3.0
4425,1,3.5
4425,1,4.0
4425,1,5.0
4426,1,2.0
4426,1,2.5
4426,3,3.0
4426,2,3.5
4426,12,4.0
4426,2,4.5
4426,2,5.0
4427,1,2.0
4427,3,2.5
4427,10,3.0
4427,5,3.5
4427,29,4.0
4427,10,4.5
4427,24,5.0
4428,1,0.5
4428,1,2.0
4428,4,2.5
4428,2,3.0
4428,1,3.5
4428,5,4.0
4428,3,4.5
4429,1,1.0
4429,7,3.0
4429,3,3.5
4429,14,4.0
4429,4,4.5
4429,2,5.0
4430,1,1.0
4430,1,1.5
4430,1,3.0
4430,2,4.0
4431,1,2.5
4431,1,3.0
4431,1,3.5
4431,1,4.0
4431,1,5.0
4432,1,1.0
4432,1,2.0
4432,1,2.5
4432,2,3.0
4432,4,3.5
4432,14,4.0
4432,5,4.5
4432,6,5.0
4433,1,2.0
4433,1,2.5
4433,1,3.0
4433,2,3.5
4433,2,4.0
4433,1,4.5
4433,3,5.0
4434,1,3.0
4434,2,4.0
4435,1,4.0
4436,3,2.0
4436,2,2.5
4436,1,3.0
4436,6,4.0
4436,1,5.0
4437,2,2.0
4437,1,2.5
4437,5,3.0
4437,9,3.5
4437,4,4.0
4437,5,4.5
4437,6,5.0
4438,1,0.5
4438,2,2.0
4438,4,3.5
4438,6,4.0
4438,4,4.5
4438,2,5.0
4439,2,2.5
4439,2,3.0
4439,2,3.5
4439,3,4.0
4439,1,4.5
4439,1,5.0
4440,1,1.0
4440,3,2.0
4440,2,2.5
4440,6,3.0
4440,3,3.5
4440,7,4.0
4440,2,4.5
4440,1,5.0
4441,1,1.0
4441,1,2.5
4441,1,3.0
4441,5,3.5
4441,1,4.0
4441,3,4.5
4441,2,5.0
4442,1,1.0
4442,2,2.5
4442,1,3.0
4442,1,3.5
4442,6,4.0
4442,1,4.5
4442,1,5.0
4443,5,2.0
4443,3,2.5
4443,15,3.0
4443,10,3.5
4443,29,4.0
4443,3,4.5
4443,1,5.0
4444,2,1.0
4444,3,2.0
4444,2,2.5
4444,6,3.0
4444,8,4.0
4444,4,4.5
4444,5,5.0
4445,2,1.0
4445,2,1.5
4445,1,2.0
4445,1,3.5
4445,2,4.0
4446,4,0.5
4446,18,1.0
4446,9,1.5
4446,40,2.0
4446,26,2.5
4446,76,3.0
4446,46,3.5
4446,65,4.0
4446,8,4.5
4446,19,5.0
4447,10,0.5
4447,9,1.0
4447,14,1.5
4447,37,2.0
4447,40,2.5
4447,107,3.0
4447,71,3.5
4447,114,4.0
4447,18,4.5
4447,29,5.0
4448,3,1.0
4448,1,1.5
4448,7,2.0
4448,4,2.5
4448,64,3.0
4448,34,3.5
4448,98,4.0
4448,12,4.5
4448,8,5.0
4449,2,3.0
4449,1,3.5
4450,1,1.0
4450,1,2.0
4450,4,2.5
4450,8,3.0
4450,6,3.5
4450,9,4.0
4450,6,4.5
4450,2,5.0
4451,1,3.0
4451,1,3.5
4451,3,4.0
4452,1,0.5
4452,2,1.0
4452,5,2.0
4452,5,2.5
4452,22,3.0
4452,9,3.5
4452,17,4.0
4452,2,4.5
4452,5,5.0
4453,1,0.5
4453,2,1.0
4453,1,2.5
4453,5,3.0
4453,3,3.5
4453,2,5.0
4454,1,5.0
4455,1,3.0
4455,1,4.0
4456,1,1.5
4458,1,0.5
4458,1,1.0
4458,1,2.5
4458,2,3.0
4458,2,3.5
4458,5,4.0
4458,2,4.5
4458,1,5.0
4459,2,4.0
4459,1,5.0
4460,1,2.0
4460,1,3.0
4461,1,0.5
4461,1,1.0
4461,1,2.0
4462,1,1.0
4462,1,1.5
4462,3,2.0
4462,3,2.5
4462,1,3.0
4462,1,4.0
4463,3,2.0
4463,1,2.5
4463,4,3.0
4463,1,4.5
4464,1,0.5
4464,1,1.5
4464,8,2.0
4464,3,2.5
4464,21,3.0
4464,13,3.5
4464,22,4.0
4464,7,4.5
4464,6,5.0
4465,1,1.5
4465,1,2.0
4465,2,2.5
4465,16,3.0
4465,13,3.5
4465,35,4.0
4465,8,4.5
4465,7,5.0
4466,3,1.0
4466,2,1.5
4466,8,2.0
4466,3,2.5
4466,7,3.0
4466,4,3.5
4466,3,4.0
4466,1,4.5
4466,2,5.0
4467,5,1.0
4467,13,2.0
4467,12,2.5
4467,43,3.0
4467,27,3.5
4467,58,4.0
4467,13,4.5
4467,29,5.0
4468,1,3.0
4468,2,3.5
4468,7,4.0
4468,1,4.5
4468,1,5.0
4469,1,0.5
4469,2,2.0
4469,3,3.0
4469,1,3.5
4469,1,5.0
4470,1,0.5
4470,2,3.0
4470,1,3.5
4470,1,4.0
4470,1,5.0
4471,3,0.5
4471,7,1.0
4471,5,1.5
4471,8,2.0
4471,2,2.5
4471,7,3.0
4471,1,3.5
4472,1,2.0
4472,1,3.0
4473,1,1.0
4473,1,2.0
4473,7,3.0
4473,2,3.5
4473,10,4.0
4473,1,4.5
4473,1,5.0
4474,4,0.5
4474,4,1.0
4474,7,1.5
4474,12,2.0
4474,6,2.5
4474,18,3.0
4474,3,3.5
4474,14,4.0
4474,1,4.5
4474,8,5.0
4475,1,2.5
4475,1,3.0
4475,1,3.5
4475,2,4.0
4475,1,4.5
4475,1,5.0
4476,1,1.0
4476,6,2.0
4476,4,3.0
4476,1,3.5
4476,2,4.0
4476,1,4.5
4476,2,5.0
4477,5,0.5
4477,8,1.0
4477,2,1.5
4477,17,2.0
4477,4,2.5
4477,15,3.0
4477,1,3.5
4477,3,4.0
4477,2,5.0
4478,1,1.0
4478,2,1.5
4478,5,2.0
4478,2,2.5
4478,19,3.0
4478,9,3.5
4478,24,4.0
4478,1,4.5
4478,2,5.0
4479,1,2.5
4479,6,3.0
4479,3,3.5
4479,1,4.0
4479,1,5.0
4480,4,1.0
4480,9,2.0
4480,5,2.5
4480,18,3.0
4480,3,3.5
4480,2,4.0
4480,1,5.0
4481,2,3.0
4481,3,4.0
4482,5,2.0
4482,1,2.5
4482,8,3.0
4482,2,3.5
4482,4,4.0
4483,3,0.5
4483,8,1.0
4483,4,1.5
4483,8,2.0
4483,4,2.5
4483,8,3.0
4483,2,3.5
4483,6,4.0
4483,1,4.5
4484,1,2.5
4484,1,3.0
4484,2,3.5
4484,5,4.0
4484,3,4.5
4484,2,5.0
4485,4,1.0
4485,1,2.5
4485,5,3.0
4485,2,3.5
4485,3,4.0
4486,3,2.0
4486,1,2.5
4486,6,3.0
4486,4,3.5
4486,4,4.0
4487,4,0.5
4487,9,1.0
4487,3,1.5
4487,19,2.0
4487,14,2.5
4487,43,3.0
4487,8,3.5
4487,20,4.0
4487,3,4.5
4487,1,5.0
4488,1,1.0
4488,9,2.0
4488,4,2.5
4488,17,3.0
4488,10,3.5
4488,19,4.0
4488,3,4.5
4488,3,5.0
4489,2,0.5
4489,6,1.0
4489,1,1.5
4489,12,2.0
4489,12,2.5
4489,50,3.0
4489,43,3.5
4489,53,4.0
4489,8,4.5
4489,15,5.0
4490,1,0.5
4490,2,2.5
4490,2,4.0
4491,2,2.0
4491,4,3.0
4491,1,5.0
4492,1,0.5
4492,5,1.0
4492,1,1.5
4492,11,2.0
4492,9,2.5
4492,10,3.0
4492,2,3.5
4492,6,4.0
4492,1,4.5
4492,1,5.0
4493,3,0.5
4493,3,1.0
4493,2,1.5
4493,7,2.0
4493,1,2.5
4493,6,3.0
4493,2,3.5
4493,2,4.0
4493,1,4.5
4494,3,0.5
4494,2,1.0
4494,1,1.5
4494,2,2.0
4494,1,2.5
4494,1,3.5
4494,1,4.0
4494,1,5.0
4495,1,1.5
4495,1,2.5
4495,13,3.0
4495,3,3.5
4495,18,4.0
4495,1,4.5
4495,2,5.0
4496,2,1.5
4496,2,2.0
4496,4,2.5
4496,12,3.0
4496,4,3.5
4496,11,4.0
4496,1,4.5
4496,2,5.0
4497,2,1.0
4497,1,2.0
4497,1,2.5
4497,3,4.0
4497,1,5.0
4498,2,1.0
4498,8,2.0
4498,27,3.0
4498,8,3.5
4498,24,4.0
4498,2,4.5
4498,2,5.0
4499,1,1.0
4499,2,1.5
4499,14,2.0
4499,10,2.5
4499,51,3.0
4499,37,3.5
4499,86,4.0
4499,19,4.5
4499,22,5.0
4500,1,1.0
4500,1,2.0
4500,1,2.5
4500,2,3.0
4500,1,3.5
4500,5,4.0
4500,2,4.5
4500,6,5.0
4501,3,1.0
4501,1,1.5
4501,6,2.0
4501,3,2.5
4501,8,3.0
4501,1,3.5
4501,2,4.0
4501,1,4.5
4501,1,5.0
4502,7,0.5
4502,9,1.0
4502,4,1.5
4502,3,2.0
4502,4,2.5
4502,4,3.0
4502,3,3.5
4502,2,4.0
4502,1,5.0
4503,4,2.0
4503,3,3.0
4503,5,3.5
4503,4,4.0
4504,1,0.5
4504,1,1.0
4504,4,2.0
4504,1,2.5
4504,5,3.0
4504,1,3.5
4504,1,4.0
4505,2,1.0
4505,2,2.0
4505,1,2.5
4505,5,3.0
4505,1,4.5
4506,1,1.5
4506,4,2.0
4506,3,2.5
4506,19,3.0
4506,10,3.5
4506,14,4.0
4506,3,4.5
4506,3,5.0
4507,2,0.5
4507,2,1.0
4507,1,1.5
4508,1,0.5
4508,4,2.0
4508,2,2.5
4508,16,3.0
4508,11,3.5
4508,38,4.0
4508,2,4.5
4508,6,5.0
4509,2,1.0
4509,2,1.5
4509,4,2.0
4509,18,3.0
4509,8,3.5
4509,14,4.0
4509,2,4.5
4509,4,5.0
4510,2,2.0
4510,1,3.0
4510,1,3.5
4511,2,2.0
4511,1,2.5
4511,5,3.0
4511,1,3.5
4511,1,4.0
4512,2,1.0
4512,1,1.5
4512,1,2.0
4512,3,3.0
4512,1,5.0
4513,2,3.0
4513,1,4.0
4514,3,0.5
4514,3,1.0
4514,1,1.5
4514,1,3.0
4515,2,0.5
4515,2,1.0
4515,1,2.0
4515,1,2.5
4515,8,3.0
4515,4,3.5
4515,8,4.0
4515,2,4.5
4515,2,5.0
4516,1,1.0
4516,1,1.5
4516,7,2.0
4516,6,3.0
4516,1,3.5
4517,3,1.0
4517,2,2.0
4517,1,2.5
4517,5,3.0
4517,3,3.5
4517,3,4.0
4517,1,4.5
4518,1,0.5
4518,4,1.0
4518,5,2.0
4518,2,2.5
4518,4,3.0
4518,4,3.5
4518,10,4.0
4518,1,4.5
4518,4,5.0
4519,1,0.5
4519,5,1.0
4519,2,1.5
4519,8,2.0
4519,8,2.5
4519,27,3.0
4519,16,3.5
4519,15,4.0
4519,1,4.5
4519,4,5.0
4520,2,1.0
4520,1,1.5
4520,7,2.0
4520,1,2.5
4520,9,3.0
4520,1,3.5
4520,1,4.5
4521,3,2.0
4521,4,3.0
4521,1,3.5
4521,6,4.0
4522,5,3.0
4522,2,3.5
4522,2,4.0
4523,1,2.0
4523,1,2.5
4523,3,3.0
4523,5,3.5
4523,8,4.0
4523,2,4.5
4523,8,5.0
4524,1,1.0
4524,2,2.0
4524,2,2.5
4524,6,3.0
4524,2,3.5
4524,3,4.0
4525,1,1.0
4525,1,1.5
4525,2,2.0
4525,2,3.0
4525,2,4.0
4526,1,0.5
4526,5,1.0
4526,2,1.5
4526,12,2.0
4526,10,2.5
4526,15,3.0
4526,6,3.5
4526,2,4.0
4527,2,1.0
4527,6,3.0
4527,1,3.5
4528,1,1.5
4528,1,3.0
4528,1,3.5
4529,2,2.0
4529,1,2.5
4529,7,3.0
4529,5,3.5
4529,13,4.0
4529,4,4.5
4529,4,5.0
4530,1,1.5
4530,2,2.0
4530,1,4.0
4531,3,1.0
4531,1,1.5
4531,11,2.0
4531,9,2.5
4531,24,3.0
4531,7,3.5
4531,13,4.0
4531,2,4.5
4531,1,5.0
4532,2,0.5
4532,2,1.0
4532,2,2.0
4532,2,2.5
4532,6,3.0
4532,2,3.5
4532,4,4.0
4533,3,1.0
4533,3,1.5
4533,8,2.0
4533,1,2.5
4533,13,3.0
4533,7,3.5
4533,16,4.0
4533,3,4.5
4533,6,5.0
4534,2,1.0
4534,2,2.5
4534,5,3.0
4534,1,3.5
4534,8,4.0
4534,1,4.5
4534,1,5.0
4535,1,1.0
4535,1,2.5
4535,11,3.0
4535,12,3.5
4535,23,4.0
4535,3,4.5
4535,9,5.0
4536,1,3.0
4536,1,3.5
4536,2,4.0
4537,3,2.0
4537,4,2.5
4537,6,3.0
4537,5,3.5
4537,8,4.0
4537,2,4.5
4537,2,5.0
4538,2,4.0
4539,1,0.5
4539,1,1.0
4539,1,2.0
4539,1,2.5
4539,2,3.0
4539,1,4.5
4540,1,1.0
4540,1,2.0
4540,2,2.5
4540,1,3.0
4540,1,4.0
4540,1,5.0
4541,1,0.5
4541,1,1.0
4541,2,1.5
4541,4,2.0
4541,2,2.5
4541,12,3.0
4541,3,3.5
4541,13,4.0
4541,3,4.5
4541,4,5.0
4542,4,2.0
4542,1,3.0
4543,1,1.0
4543,1,2.0
4543,2,2.5
4543,6,3.0
4543,2,3.5
4543,5,4.0
4544,4,0.5
4544,14,1.0
4544,3,1.5
4544,19,2.0
4544,5,2.5
4544,21,3.0
4544,2,3.5
4544,2,4.0
4544,1,4.5
4545,2,0.5
4545,4,1.0
4545,1,1.5
4545,21,2.0
4545,15,2.5
4545,64,3.0
4545,22,3.5
4545,32,4.0
4545,3,4.5
4545,9,5.0
4546,1,2.0
4546,1,2.5
4546,3,3.0
4546,10,3.5
4546,18,4.0
4546,8,4.5
4546,14,5.0
4547,1,1.0
4547,1,2.0
4547,1,2.5
4547,2,3.0
4547,1,4.5
4548,2,2.0
4548,2,3.0
4549,1,3.0
4550,1,3.0
